910,-2641,-2639,-2640,18,2016-02-21 19:40:24.798
911,-2641,-2640,-2165,15,2016-02-21 19:36:55.453
912,-2631,-277,-2627,11,2016-02-21 19:42:57.871
913,-2631,-2627,-2628,14,2016-02-21 19:38:53.37
914,-2631,-2628,-2629,11,2016-02-21 19:36:54.771
915,-2631,-2629,-2630,19,2016-02-21 19:39:04.768
916,-2625,-1016,-2619,6,2016-02-21 19:36:30.976
917,-2625,-2619,-2620,13,2016-02-21 19:46:06.542
918,-2625,-2620,-2621,9,2016-02-21 19:43:11.388
919,-2625,-2621,-2622,13,2016-02-21 19:38:05.404
920,-2625,-2622,-2623,18,2016-02-21 19:40:50.832
921,-2625,-2623,-2624,16,2016-02-21 19:44:42.986
922,-2617,-2615,-2616,5,2016-02-21 19:40:24.13
923,-2617,-2616,-1912,7,2016-02-21 19:44:04.701
924,-2613,-2610,-2611,11,2016-02-21 19:39:51.579
925,-2613,-2611,-2612,17,2016-02-21 19:45:05.217
926,-2613,-2612,-1683,12,2016-02-21 19:42:34.913
927,-2608,-2607,-1888,20,2016-02-21 19:46:11.961
928,-2605,-2601,-2602,11,2016-02-21 19:37:24.101
929,-2605,-2602,-2603,12,2016-02-21 19:45:09.78
930,-2605,-2603,-2604,14,2016-02-21 19:44:34.989
931,-2599,-369,-2583,9,2016-02-21 19:42:35.566
932,-2599,-2583,-2584,20,2016-02-21 19:42:13.383
933,-2599,-2584,-2585,10,2016-02-21 19:37:10.972
934,-2599,-2585,-2586,11,2016-02-21 19:38:47.389
935,-2599,-2586,-2587,20,2016-02-21 19:40:31.496
936,-2599,-2587,-2588,10,2016-02-21 19:41:04.296
937,-2599,-2588,-2589,13,2016-02-21 19:41:06.971
938,-2599,-2589,-2590,13,2016-02-21 19:39:02.104
939,-2599,-2590,-2591,11,2016-02-21 19:36:55.488
940,-2599,-2591,-2592,11,2016-02-21 19:42:52.855
941,-2599,-2592,-2593,14,2016-02-21 19:43:31.822
942,-2599,-2593,-2594,8,2016-02-21 19:45:02.378
943,-2599,-2594,-2595,8,2016-02-21 19:45:32.561
944,-2599,-2595,-2596,15,2016-02-21 19:44:49.242
945,-2599,-2596,-2597,14,2016-02-21 19:45:51.371
946,-2599,-2597,-2598,5,2016-02-21 19:43:57.989
947,-2599,-2598,-2580,8,2016-02-21 19:43:55.406
948,-2581,-2580,-1099,8,2016-02-21 19:42:14.566
949,-2578,-2379,-2566,10,2016-02-21 19:37:12.13
950,-2578,-2566,-2567,5,2016-02-21 19:37:25.075
951,-2578,-2567,-2568,16,2016-02-21 19:41:17.207
952,-2578,-2568,-2569,21,2016-02-21 19:39:15.103
953,-2578,-2569,-2570,9,2016-02-21 19:43:59.235
954,-2578,-2570,-2571,9,2016-02-21 19:42:22.036
955,-2578,-2571,-2572,10,2016-02-21 19:37:14.658
956,-2578,-2572,-2573,13,2016-02-21 19:44:45.877
957,-2578,-2573,-2574,14,2016-02-21 19:41:42.991
958,-2578,-2574,-2575,9,2016-02-21 19:43:07.233
959,-2578,-2575,-2576,9,2016-02-21 19:41:03.545
960,-2578,-2576,-2577,12,2016-02-21 19:40:29.765
961,-2578,-2577,-256,20,2016-02-21 19:43:13.246
962,-2564,-198,-2544,6,2016-02-21 19:38:26.725
963,-2564,-2544,-2545,6,2016-02-21 19:41:51.966
964,-2564,-2545,-2546,8,2016-02-21 19:42:18.908
965,-2564,-2546,-2547,19,2016-02-21 19:42:36.626
966,-2564,-2547,-2548,14,2016-02-21 19:43:28.911
967,-2564,-2548,-2549,11,2016-02-21 19:41:55.337
968,-2564,-2549,-2550,5,2016-02-21 19:44:52.023
969,-2564,-2550,-2551,10,2016-02-21 19:45:03.903
970,-2564,-2551,-2552,9,2016-02-21 19:39:57.959
971,-2564,-2552,-2553,6,2016-02-21 19:37:32.579
972,-2564,-2553,-2554,12,2016-02-21 19:41:14.331
973,-2564,-2554,-2555,15,2016-02-21 19:39:23.097
974,-2564,-2555,-2556,14,2016-02-21 19:40:39.139
975,-2564,-2556,-2557,12,2016-02-21 19:45:54.401
976,-2564,-2557,-2558,16,2016-02-21 19:44:46.104
977,-2564,-2558,-2559,5,2016-02-21 19:42:58.613
978,-2564,-2559,-2560,16,2016-02-21 19:44:36.538
979,-2564,-2560,-2561,5,2016-02-21 19:40:22.382
980,-2564,-2561,-2562,15,2016-02-21 19:38:51.492
981,-2564,-2562,-2563,5,2016-02-21 19:37:37.583
982,-2564,-2563,-277,18,2016-02-21 19:39:17.478
983,-2542,-2540,-2541,8,2016-02-21 19:42:21.594
984,-2542,-2541,-1976,18,2016-02-21 19:42:51.035
985,-2538,-2115,-2536,9,2016-02-21 19:39:01.741
986,-2538,-2536,-2537,6,2016-02-21 19:42:57.813
987,-2534,-2294,-2532,14,2016-02-21 19:44:09.715
988,-2534,-2532,-2533,15,2016-02-21 19:37:39.429
989,-2534,-2533,-2497,8,2016-02-21 19:43:36.545
990,-2530,-2524,-2527,7,2016-02-21 19:37:08.532
991,-2530,-2527,-2528,5,2016-02-21 19:44:22.193
992,-2530,-2528,-2529,11,2016-02-21 19:43:54.421
993,-2530,-2529,-2290,13,2016-02-21 19:42:38.938
994,-2525,-2508,-2522,8,2016-02-21 19:43:16.578
995,-2525,-2522,-2523,11,2016-02-21 19:45:45.73
996,-2525,-2523,-2524,7,2016-02-21 19:37:53.276
997,-2520,-2516,-2517,10,2016-02-21 19:46:11.011
998,-2520,-2517,-2518,11,2016-02-21 19:40:51.444
999,-2520,-2518,-2519,20,2016-02-21 19:44:41.403
1000,-2520,-2519,-2495,10,2016-02-21 19:36:30.134
1001,-2520,-2495,-2501,5,2016-02-21 19:37:28.978
1002,-2514,-2292,-2506,5,2016-02-21 19:45:34.163
1003,-2514,-2506,-2507,13,2016-02-21 19:41:04.02
1004,-2514,-2507,-2508,11,2016-02-21 19:41:50.623
1005,-2514,-2508,-2503,5,2016-02-21 19:43:15.308
1006,-2514,-2503,-2509,8,2016-02-21 19:45:56.384
1007,-2514,-2509,-2496,11,2016-02-21 19:39:05.811
1008,-2514,-2496,-2510,18,2016-02-21 19:38:49.46
1009,-2514,-2510,-2511,6,2016-02-21 19:44:56.441
1010,-2514,-2511,-2512,12,2016-02-21 19:45:14.842
1011,-2514,-2512,-2513,18,2016-02-21 19:40:50.342
1012,-2504,-2501,-2502,15,2016-02-21 19:45:32.339
1013,-2504,-2502,-2503,22,2016-02-21 19:42:39.499
1014,-2499,-2492,-2493,15,2016-02-21 19:42:10.102
1015,-2499,-2493,-2494,5,2016-02-21 19:37:36.566
1016,-2499,-2494,-2486,16,2016-02-21 19:45:45.239
1017,-2499,-2486,-2495,9,2016-02-21 19:45:28.473
1018,-2499,-2495,-2496,14,2016-02-21 19:38:48.524
1019,-2499,-2496,-2497,5,2016-02-21 19:38:03.184
1020,-2499,-2497,-2498,6,2016-02-21 19:46:02.399
1021,-2490,-2486,-2487,7,2016-02-21 19:39:43.803
1022,-2490,-2487,-2488,15,2016-02-21 19:38:22.534
1023,-2490,-2488,-2489,22,2016-02-21 19:36:30.036
1024,-2484,-2474,-2475,21,2016-02-21 19:36:38.502
1025,-2484,-2475,-2476,12,2016-02-21 19:41:08.937
1026,-2484,-2476,-2477,12,2016-02-21 19:36:46.788
1027,-2484,-2477,-2478,5,2016-02-21 19:40:55.976
1028,-2484,-2478,-2479,10,2016-02-21 19:45:11.237
1029,-2484,-2479,-2480,19,2016-02-21 19:36:23.286
1030,-2484,-2480,-2481,14,2016-02-21 19:42:56.518
1031,-2484,-2481,-2482,10,2016-02-21 19:36:31.763
1032,-2484,-2482,-2483,11,2016-02-21 19:45:47.189
1033,-2472,-2438,-2463,18,2016-02-21 19:45:33.227
1034,-2472,-2463,-2464,14,2016-02-21 19:41:29.287
1035,-2472,-2464,-2465,12,2016-02-21 19:38:21.72
1036,-2472,-2465,-2466,7,2016-02-21 19:42:57.178
1037,-2472,-2466,-2467,19,2016-02-21 19:39:01.117
1038,-2472,-2467,-2468,19,2016-02-21 19:38:52.643
1039,-2472,-2468,-2469,8,2016-02-21 19:45:19.469
1040,-2472,-2469,-2470,6,2016-02-21 19:40:06.407
1041,-2472,-2470,-2471,6,2016-02-21 19:39:37.017
1042,-2472,-2471,-1879,10,2016-02-21 19:39:47.55
1043,-2461,-2450,-2456,15,2016-02-21 19:36:50.818
1044,-2459,-2456,-2457,5,2016-02-21 19:46:10.444
1045,-2459,-2457,-2458,8,2016-02-21 19:44:58.64
1046,-2459,-2458,-2282,5,2016-02-21 19:44:51.265
1047,-2454,-2282,-2453,16,2016-02-21 19:44:20.897
1048,-2454,-2453,-1698,15,2016-02-21 19:40:59.836
1049,-2454,-1698,-2437,10,2016-02-21 19:44:22.243
1050,-2451,-838,-2040,14,2016-02-21 19:43:23.218
1051,-2451,-2040,-1878,16,2016-02-21 19:40:42.889
1052,-2451,-1878,-2441,9,2016-02-21 19:40:54.307
1053,-2451,-2441,-2442,5,2016-02-21 19:40:00.571
1054,-2451,-2442,-2443,12,2016-02-21 19:46:03.718
1055,-2451,-2443,-2444,5,2016-02-21 19:43:22.293
1056,-2451,-2444,-2445,19,2016-02-21 19:39:51.753
1057,-2451,-2445,-2446,10,2016-02-21 19:44:13.582
1058,-2451,-2446,-2447,19,2016-02-21 19:41:47.74
1059,-2451,-2447,-2448,14,2016-02-21 19:39:43.338
1060,-2451,-2448,-2449,18,2016-02-21 19:39:07.889
1061,-2451,-2449,-2450,9,2016-02-21 19:41:23.598
1062,-2439,-2437,-2438,9,2016-02-21 19:41:14.756
1063,-2435,-2431,-2432,13,2016-02-21 19:37:53.273
1064,-2435,-2432,-2433,19,2016-02-21 19:39:19.233
1065,-2435,-2433,-2434,8,2016-02-21 19:36:48.72
1066,-2435,-2434,-863,12,2016-02-21 19:45:40.564
1067,-2429,-1379,-2424,13,2016-02-21 19:40:45.479
1068,-2429,-2424,-2425,6,2016-02-21 19:43:05.148
1069,-2429,-2425,-2426,7,2016-02-21 19:44:06.635
1070,-2429,-2426,-2427,20,2016-02-21 19:44:48.245
1071,-2429,-2427,-2428,11,2016-02-21 19:37:23.888
1072,-2429,-2428,-1620,7,2016-02-21 19:44:34.07
1073,-2422,-2379,-2380,13,2016-02-21 19:37:55.702
1074,-2422,-2380,-2381,5,2016-02-21 19:40:32.852
1075,-2422,-2381,-2382,12,2016-02-21 19:42:48.982
1076,-2422,-2382,-2383,21,2016-02-21 19:42:54.592
1077,-2422,-2383,-2384,18,2016-02-21 19:39:51.059
1078,-2422,-2384,-2385,14,2016-02-21 19:45:18.164
1079,-2422,-2385,-2386,19,2016-02-21 19:44:59.645
1080,-2422,-2386,-2387,12,2016-02-21 19:41:53.91
1081,-2422,-2387,-2388,7,2016-02-21 19:42:40.602
1082,-2422,-2388,-2389,6,2016-02-21 19:43:33.755
1083,-2422,-2389,-2390,15,2016-02-21 19:36:55.421
1084,-2422,-2390,-2391,5,2016-02-21 19:45:54.244
1085,-2422,-2391,-2392,13,2016-02-21 19:41:09.173
1086,-2422,-2392,-2393,10,2016-02-21 19:44:16.904
1087,-2422,-2393,-2394,10,2016-02-21 19:41:10.281
1088,-2422,-2394,-2395,5,2016-02-21 19:43:52.169
1089,-2422,-2395,-2396,16,2016-02-21 19:46:18.849
1090,-2422,-2396,-2397,5,2016-02-21 19:38:26.261
1091,-2422,-2397,-2398,9,2016-02-21 19:45:11.717
1092,-2422,-2398,-2399,18,2016-02-21 19:38:06.38
1093,-2422,-2399,-2400,14,2016-02-21 19:45:29.196
1094,-2422,-2400,-2401,16,2016-02-21 19:41:42.943
1095,-2422,-2401,-2402,6,2016-02-21 19:37:18.071
1096,-2422,-2402,-2403,13,2016-02-21 19:43:06.245
1097,-2422,-2403,-2404,8,2016-02-21 19:40:53.455
1098,-2422,-2404,-2405,9,2016-02-21 19:46:09.688
1099,-2422,-2405,-2406,12,2016-02-21 19:45:42.247
1100,-2422,-2406,-2407,14,2016-02-21 19:41:26.6
1101,-2422,-2407,-2408,18,2016-02-21 19:36:35.051
1102,-2422,-2408,-2409,14,2016-02-21 19:36:59.889
1103,-2422,-2409,-2410,13,2016-02-21 19:36:41.44
1104,-2422,-2410,-2411,10,2016-02-21 19:39:13.557
1105,-2422,-2411,-2412,21,2016-02-21 19:46:13.439
1106,-2422,-2412,-2413,17,2016-02-21 19:41:35.802
1107,-2422,-2413,-2414,7,2016-02-21 19:42:20.405
1108,-2422,-2414,-2415,15,2016-02-21 19:42:11.715
1109,-2422,-2415,-2416,5,2016-02-21 19:42:49.238
1110,-2422,-2416,-2417,23,2016-02-21 19:36:48.942
1111,-2422,-2417,-2418,5,2016-02-21 19:43:39.657
1112,-2422,-2418,-2419,8,2016-02-21 19:45:54.942
1113,-2422,-2419,-2420,15,2016-02-21 19:46:15.713
1114,-2422,-2420,-2421,17,2016-02-21 19:38:35.623
1115,-2422,-2421,-267,14,2016-02-21 19:41:20.397
1116,-2377,-1867,-2375,15,2016-02-21 19:39:01.046
1117,-2377,-2375,-2376,23,2016-02-21 19:44:57.074
1118,-2377,-2376,-1985,14,2016-02-21 19:43:46.813
1119,-2373,-2370,-2371,6,2016-02-21 19:43:34.421
1120,-2373,-2371,-2372,7,2016-02-21 19:37:34.954
1121,-2373,-2372,-1870,20,2016-02-21 19:44:23.744
1122,-2368,-2363,-2355,6,2016-02-21 19:38:43.957
1123,-2366,-2356,-2361,12,2016-02-21 19:38:40.041
1124,-2364,-2026,-2360,11,2016-02-21 19:41:15.599
1125,-2364,-2360,-2361,18,2016-02-21 19:38:00.575
1126,-2364,-2361,-2362,6,2016-02-21 19:42:11.104
1127,-2364,-2362,-2363,5,2016-02-21 19:39:14.093
1128,-2358,-2355,-2356,10,2016-02-21 19:37:38.577
1129,-2358,-2356,-2357,13,2016-02-21 19:43:46.235
1130,-2358,-2357,-2025,5,2016-02-21 19:41:18.649
1131,-2353,-927,-2343,12,2016-02-21 19:44:55.372
1132,-2353,-2343,-2344,10,2016-02-21 19:40:49.698
1133,-2353,-2344,-2345,14,2016-02-21 19:44:40.271
1134,-2353,-2345,-2346,9,2016-02-21 19:39:45.212
1135,-2353,-2346,-1461,9,2016-02-21 19:41:36.351
1136,-2353,-1461,-2347,7,2016-02-21 19:42:53.9
1137,-2353,-2347,-2348,9,2016-02-21 19:41:09.133
1138,-2353,-2348,-2349,22,2016-02-21 19:44:41.632
1139,-2353,-2349,-2350,15,2016-02-21 19:36:57.814
1140,-2353,-2350,-2351,8,2016-02-21 19:43:19.584
1141,-2353,-2351,-2352,15,2016-02-21 19:39:53.22
1142,-2353,-2352,-81,13,2016-02-21 19:36:44.768
1143,-2341,-172,-2338,7,2016-02-21 19:45:15.081
1144,-2341,-2338,-215,5,2016-02-21 19:41:00.266
1145,-2341,-215,-2339,11,2016-02-21 19:45:24.237
1146,-2341,-2339,-780,9,2016-02-21 19:41:38.766
1147,-2341,-780,-2340,6,2016-02-21 19:37:54.719
1148,-2341,-2340,-232,7,2016-02-21 19:36:43.508
1149,-2341,-232,-189,8,2016-02-21 19:39:05.525
1150,-2336,-145,-27,17,2016-02-21 19:46:17.643
1151,-2336,-27,-2334,5,2016-02-21 19:41:27.251
1152,-2336,-2334,-2335,18,2016-02-21 19:40:31.456
1153,-2336,-2335,-1738,16,2016-02-21 19:44:07.672
1154,-2336,-1738,-470,17,2016-02-21 19:43:45.524
1155,-2332,-1472,-2331,20,2016-02-21 19:39:44.028
1156,-2329,-2322,-2323,16,2016-02-21 19:38:17.87
1157,-2329,-2323,-2324,13,2016-02-21 19:44:47.607
1158,-2329,-2324,-2325,6,2016-02-21 19:42:19.564
1159,-2329,-2325,-2326,6,2016-02-21 19:44:25.572
1160,-2329,-2326,-1474,11,2016-02-21 19:45:33.403
1161,-2329,-1474,-2327,10,2016-02-21 19:44:31.549
1162,-2329,-2327,-2328,8,2016-02-21 19:42:35.545
1163,-2329,-2328,-85,10,2016-02-21 19:45:03.873
1164,-2320,-2317,-2318,18,2016-02-21 19:43:03.912
1165,-2320,-2318,-2319,8,2016-02-21 19:38:50.546
1166,-2315,-65,-2312,13,2016-02-21 19:43:57.365
1167,-2315,-2312,-2313,8,2016-02-21 19:38:32.715
1168,-2315,-2313,-2314,11,2016-02-21 19:39:26.0
1169,-2315,-2314,-1831,12,2016-02-21 19:37:02.043
1170,-2315,-1831,-1123,11,2016-02-21 19:37:39.083
1171,-2310,-927,-734,10,2016-02-21 19:37:27.854
1172,-2310,-734,-39,14,2016-02-21 19:39:29.503
1173,-2308,-863,-756,8,2016-02-21 19:40:11.739
1174,-2306,-863,-2304,15,2016-02-21 19:37:41.896
1175,-2306,-2304,-2305,17,2016-02-21 19:37:02.868
1176,-2302,-2113,-2299,5,2016-02-21 19:44:28.509
1177,-2302,-2299,-2300,9,2016-02-21 19:42:47.217
1178,-2302,-2300,-1307,8,2016-02-21 19:43:48.393
1179,-2302,-1307,-2301,10,2016-02-21 19:41:46.83
1180,-2297,-2285,-1932,13,2016-02-21 19:40:40.568
1181,-2297,-1932,-2286,5,2016-02-21 19:40:28.187
1182,-2297,-2286,-2287,15,2016-02-21 19:41:22.635
1183,-2297,-2287,-1344,19,2016-02-21 19:45:06.424
1184,-2297,-1344,-827,5,2016-02-21 19:37:18.116
1185,-2297,-827,-577,18,2016-02-21 19:38:27.834
1186,-2297,-577,-1359,10,2016-02-21 19:43:17.073
1187,-2297,-1359,-887,20,2016-02-21 19:38:47.937
1188,-2297,-887,-2288,8,2016-02-21 19:41:46.655
1189,-2297,-2288,-2224,12,2016-02-21 19:42:05.672
1190,-2297,-2224,-2289,9,2016-02-21 19:46:06.026
1191,-2297,-2289,-2290,16,2016-02-21 19:42:43.557
1192,-2297,-2290,-2291,9,2016-02-21 19:41:41.163
1193,-2297,-2291,-2292,13,2016-02-21 19:44:34.462
1194,-2297,-2292,-2293,17,2016-02-21 19:39:50.404
1195,-2297,-2293,-2294,10,2016-02-21 19:40:51.681
1196,-2297,-2294,-2295,12,2016-02-21 19:36:55.198
1197,-2297,-2295,-2296,7,2016-02-21 19:36:22.106
1198,-2297,-2296,-2071,8,2016-02-21 19:45:09.575
1199,-2283,-777,-2275,15,2016-02-21 19:45:22.502
1200,-2283,-2275,-2276,14,2016-02-21 19:43:26.575
1201,-2283,-2276,-2277,12,2016-02-21 19:45:44.153
1202,-2283,-2277,-2278,14,2016-02-21 19:45:13.717
1203,-2283,-2278,-2279,7,2016-02-21 19:37:37.838
1204,-2283,-2279,-54,19,2016-02-21 19:41:19.01
1205,-2283,-54,-2280,14,2016-02-21 19:41:13.353
1206,-2283,-2280,-2281,20,2016-02-21 19:41:13.743
1207,-2283,-2281,-2282,19,2016-02-21 19:42:48.289
1208,-2273,-2272,-867,17,2016-02-21 19:44:21.035
1209,-2270,-2071,-2263,7,2016-02-21 19:43:59.961
1210,-2270,-2263,-2264,8,2016-02-21 19:40:35.808
1211,-2270,-2264,-2265,11,2016-02-21 19:43:40.972
1212,-2270,-2265,-2266,12,2016-02-21 19:36:51.507
1213,-2270,-2266,-2267,9,2016-02-21 19:40:59.77
1214,-2270,-2267,-2034,6,2016-02-21 19:45:43.649
1215,-2270,-2034,-2268,19,2016-02-21 19:38:57.724
1216,-2270,-2268,-2269,10,2016-02-21 19:44:35.414
1217,-2270,-2269,-1912,8,2016-02-21 19:38:46.597
1218,-2261,-1196,-2258,8,2016-02-21 19:37:54.447
1219,-2261,-2258,-2259,12,2016-02-21 19:42:06.328
1220,-2261,-2259,-2260,6,2016-02-21 19:41:54.238
1221,-2256,-2254,-2255,11,2016-02-21 19:43:01.791
1222,-2252,-182,-2251,19,2016-02-21 19:36:42.636
1223,-2252,-2251,-1265,12,2016-02-21 19:38:26.409
1224,-2249,-2201,-2247,15,2016-02-21 19:45:42.008
1225,-2249,-2247,-2248,8,2016-02-21 19:39:25.494
1226,-2245,-1574,-2244,9,2016-02-21 19:39:01.008
1227,-2242,-2222,-2223,13,2016-02-21 19:40:46.914
1228,-2242,-2223,-2224,8,2016-02-21 19:38:31.208
1229,-2242,-2224,-2225,17,2016-02-21 19:38:22.798
1230,-2242,-2225,-2226,13,2016-02-21 19:44:09.723
1231,-2242,-2226,-2227,12,2016-02-21 19:37:23.562
1232,-2242,-2227,-2228,5,2016-02-21 19:38:32.102
1233,-2242,-2228,-2229,13,2016-02-21 19:39:02.562
1234,-2242,-2229,-2230,19,2016-02-21 19:42:31.24
1235,-2242,-2230,-2231,6,2016-02-21 19:40:32.513
1236,-2242,-2231,-2232,5,2016-02-21 19:42:54.564
1237,-2242,-2232,-2233,11,2016-02-21 19:36:27.58
1238,-2242,-2233,-2234,7,2016-02-21 19:44:02.955
1239,-2242,-2234,-2235,15,2016-02-21 19:39:20.427
1240,-2242,-2235,-2236,7,2016-02-21 19:43:13.394
1241,-2242,-2236,-2237,9,2016-02-21 19:40:31.92
1242,-2242,-2237,-2238,5,2016-02-21 19:40:59.224
1243,-2242,-2238,-2239,15,2016-02-21 19:36:51.442
1244,-2242,-2239,-2240,13,2016-02-21 19:37:16.14
1245,-2242,-2240,-2241,15,2016-02-21 19:45:54.66
1246,-2242,-2241,-2228,11,2016-02-21 19:45:00.727
1247,-2220,-2092,-2204,7,2016-02-21 19:38:48.072
1248,-2220,-2204,-2205,19,2016-02-21 19:40:36.811
1249,-2220,-2205,-2206,21,2016-02-21 19:38:28.889
1250,-2220,-2206,-2207,10,2016-02-21 19:43:41.547
1251,-2220,-2207,-2208,12,2016-02-21 19:39:15.82
1252,-2220,-2208,-2209,16,2016-02-21 19:43:49.43
1253,-2220,-2209,-2210,5,2016-02-21 19:36:30.761
1254,-2220,-2210,-2211,8,2016-02-21 19:44:03.061
1255,-2220,-2211,-2212,18,2016-02-21 19:38:10.322
1256,-2220,-2212,-2213,5,2016-02-21 19:37:12.247
1257,-2220,-2213,-2214,19,2016-02-21 19:42:55.504
1258,-2220,-2214,-2215,12,2016-02-21 19:42:28.711
1259,-2220,-2215,-2216,14,2016-02-21 19:45:11.118
1260,-2220,-2216,-2217,16,2016-02-21 19:44:16.475
1261,-2220,-2217,-2218,16,2016-02-21 19:39:25.707
1262,-2220,-2218,-2219,12,2016-02-21 19:40:04.907
1263,-2220,-2219,-2204,7,2016-02-21 19:45:47.637
1264,-2202,-2195,-2196,18,2016-02-21 19:38:02.764
1265,-2202,-2196,-123,18,2016-02-21 19:43:31.866
1266,-2202,-123,-2197,13,2016-02-21 19:40:50.822
1267,-2202,-2197,-844,21,2016-02-21 19:37:20.81
1268,-2202,-844,-2198,7,2016-02-21 19:40:24.248
1269,-2202,-2198,-2199,10,2016-02-21 19:45:36.029
1270,-2202,-2199,-2200,18,2016-02-21 19:36:43.48
1271,-2202,-2200,-2201,7,2016-02-21 19:45:37.706
1272,-2193,-1776,-1769,18,2016-02-21 19:44:36.767
1273,-2193,-1769,-1811,12,2016-02-21 19:45:16.58
1274,-2191,-86,-2189,14,2016-02-21 19:38:54.588
1275,-2191,-2189,-1458,13,2016-02-21 19:36:26.859
1276,-2191,-1458,-2190,14,2016-02-21 19:44:05.019
1277,-2191,-2190,-90,19,2016-02-21 19:44:35.556
1278,-2187,-1424,-2186,15,2016-02-21 19:38:11.67
1279,-2187,-2186,-86,9,2016-02-21 19:41:28.534
1280,-2184,-2182,-2183,16,2016-02-21 19:37:07.698
1281,-2184,-2183,-1058,6,2016-02-21 19:39:09.569
1282,-2180,-2170,-2175,9,2016-02-21 19:39:18.642
1283,-2180,-2175,-2176,15,2016-02-21 19:43:16.85
1284,-2180,-2176,-2177,14,2016-02-21 19:37:25.258
1285,-2180,-2177,-2178,15,2016-02-21 19:38:41.285
1286,-2180,-2178,-2179,19,2016-02-21 19:44:39.549
1287,-2180,-2179,-1007,17,2016-02-21 19:41:09.818
1288,-2173,-264,-1223,9,2016-02-21 19:43:20.793
1289,-2173,-1223,-1220,22,2016-02-21 19:44:00.568
1290,-2171,-120,-2170,13,2016-02-21 19:41:44.254
1291,-2168,-1220,-1231,5,2016-02-21 19:36:58.539
1292,-2168,-1231,-1727,13,2016-02-21 19:46:17.613
1293,-2168,-1727,-1237,17,2016-02-21 19:39:32.803
1294,-2168,-1237,-1244,20,2016-02-21 19:45:56.024
1295,-2166,-1016,-2158,12,2016-02-21 19:38:38.367
1296,-2166,-2158,-2159,11,2016-02-21 19:38:16.398
1297,-2166,-2159,-2160,13,2016-02-21 19:37:56.54
1298,-2166,-2160,-2161,16,2016-02-21 19:46:08.419
1299,-2166,-2161,-2162,19,2016-02-21 19:38:32.611
1300,-2166,-2162,-2163,5,2016-02-21 19:43:00.462
1301,-2166,-2163,-2164,13,2016-02-21 19:37:13.531
1302,-2166,-2164,-2165,21,2016-02-21 19:44:52.642
1303,-2156,-1608,-2146,15,2016-02-21 19:44:23.378
1304,-2156,-2146,-2147,13,2016-02-21 19:41:49.406
1305,-2156,-2147,-2148,8,2016-02-21 19:40:31.331
1306,-2156,-2148,-2149,8,2016-02-21 19:37:16.396
1307,-2156,-2149,-2150,9,2016-02-21 19:41:24.408
1308,-2156,-2150,-2151,8,2016-02-21 19:46:19.618
1309,-2156,-2151,-2152,22,2016-02-21 19:43:52.1
1310,-2156,-2152,-2153,9,2016-02-21 19:44:21.606
1311,-2156,-2153,-2154,19,2016-02-21 19:37:07.324
1312,-2156,-2154,-2155,12,2016-02-21 19:43:54.341
1313,-2156,-2155,-1094,13,2016-02-21 19:39:10.821
1314,-2144,-436,-2139,11,2016-02-21 19:45:40.704
1315,-2144,-2139,-2140,13,2016-02-21 19:43:05.43
1316,-2144,-2140,-2141,13,2016-02-21 19:39:36.667
1317,-2144,-2141,-2142,11,2016-02-21 19:36:52.107
1318,-2144,-2142,-2143,20,2016-02-21 19:44:10.008
1319,-2144,-2143,-1602,19,2016-02-21 19:42:08.262
1320,-2137,-2135,-2136,16,2016-02-21 19:38:55.605
1321,-2137,-2136,-1663,5,2016-02-21 19:45:56.87
1322,-2133,-2132,-1960,18,2016-02-21 19:42:43.596
1323,-2130,-2119,-2120,8,2016-02-21 19:44:45.373
1324,-2130,-2120,-2121,18,2016-02-21 19:40:18.508
1325,-2130,-2121,-2122,10,2016-02-21 19:38:48.56
1326,-2130,-2122,-2123,11,2016-02-21 19:36:42.321
1327,-2130,-2123,-2124,7,2016-02-21 19:44:19.297
1328,-2130,-2124,-2125,7,2016-02-21 19:44:12.433
1329,-2130,-2125,-1335,21,2016-02-21 19:43:03.32
1330,-2130,-1335,-2126,10,2016-02-21 19:39:50.089
1331,-2130,-2126,-2127,7,2016-02-21 19:37:45.497
1332,-2130,-2127,-2128,11,2016-02-21 19:36:32.614
1333,-2130,-2128,-2129,16,2016-02-21 19:43:59.275
1334,-2130,-2129,-2055,9,2016-02-21 19:42:53.196
1335,-2130,-2055,-2040,10,2016-02-21 19:46:11.046
1336,-2117,-502,-1349,13,2016-02-21 19:39:18.089
1337,-2117,-1349,-585,17,2016-02-21 19:38:27.366
1338,-2117,-585,-2106,15,2016-02-21 19:44:28.522
1339,-2117,-2106,-2107,10,2016-02-21 19:38:54.107
1340,-2117,-2107,-2108,13,2016-02-21 19:39:02.539
1341,-2117,-2108,-2074,20,2016-02-21 19:43:49.514
1342,-2117,-2074,-2109,18,2016-02-21 19:42:02.556
1343,-2117,-2109,-2110,7,2016-02-21 19:43:52.822
1344,-2117,-2110,-2111,14,2016-02-21 19:45:42.825
1345,-2117,-2111,-2112,12,2016-02-21 19:44:49.531
1346,-2117,-2112,-2113,22,2016-02-21 19:38:05.709
1347,-2117,-2113,-2114,7,2016-02-21 19:38:34.903
1348,-2117,-2114,-2115,19,2016-02-21 19:39:08.207
1349,-2117,-2115,-2116,14,2016-02-21 19:45:58.144
1350,-2117,-2116,-1990,13,2016-02-21 19:42:15.07
1351,-2104,-2071,-1892,16,2016-02-21 19:36:38.368
