
[1386, 1512, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, -2]
[1512, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, -2]
[1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, -2]
[1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, -2]
[1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, -2]
[1391, 1392, 1393, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, -2]
[1392, 1393, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, -2]
[1393, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, -2]
[1392, 1391, 1390, 1389, 1388, 1387, 1386, 1512, 725, 2031, 2032, 133, 132, 131, 130, 393, -2]
[1395, 1396, 1397, 1398, 1399, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 1400, -2]
[1396, 1397, 1398, 1399, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 1400, 1401, -2]
[1397, 1398, 1399, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, -2]
[1398, 1399, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1399, -2]
[1399, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 1400, -2]
[1398, 1397, 1396, 1395, 1394, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, -2]
[1401, 1402, 1403, 1404, 1405, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 1225, -2]
[1402, 1403, 1404, 1405, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, -2]
[1403, 1404, 1405, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, -2]
[1404, 1405, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, -2]
[1405, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 1225, -2]
[1404, 1403, 1402, 1401, 1400, 1144, 1146, 671, 670, 1144, 1146, 671, 670, 1144, 1146, 1399, -2]
[1407, 662, 663, 664, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, -2]
[1406, 1226, 1372, 666, 665, 1226, 1372, 666, 665, 1226, 1372, 666, 665, 1226, 1372, 666, -2]
[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, -2]
[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 891, -2]
[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 893, -2]
[1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, -2]
[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, -2]
[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, -2]
[1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, -2]
[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, -2]
[1417, 1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, -2]
[1418, 1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, -2]
[1419, 1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, -2]
[1420, 1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, -2]
[1421, 1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, -2]
[1422, 1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, -2]
[1423, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, -2]
[1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 948, -2]
[1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, 837, 838, -2]
[1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, 837, 838, 844, -2]
[1425, 1424, 892, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, -2]
[1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, 837, -2]
[1136, 1135, 1134, 1133, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, -2]
[1062, 1339, 1069, 1070, 1062, 1339, 1069, 1070, 1062, 1339, 1069, 1070, 1062, 1339, 1069, 1070, -2]
[1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, 2237, -2]
[1432, 1433, 1434, 1435, 1436, 1435, 1434, 1433, 1432, 1431, 1334, 1804, 1805, 1806, 1807, 1808, -2]
[1433, 1434, 1435, 1436, 1435, 1434, 1433, 1432, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, -2]
[1434, 1435, 1436, 1435, 1434, 1433, 1432, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, -2]
[1435, 1436, 1435, 1434, 1433, 1432, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, -2]
[1436, 1435, 1434, 1433, 1432, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, -2]
[1435, 1434, 1433, 1432, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, -2]
[1490, 451, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, -2]
[1439, 1440, 1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 866, -2]
[1440, 1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, -2]
[1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, 874, -2]
[1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, -2]
[1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, -2]
[1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, -2]
[1443, 1442, 1441, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, 809, -2]
[1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, 874, 875, -2]
[1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, -2]
[1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, 877, -2]
[1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, -2]
[1450, 1783, 1782, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, -2]
[1783, 1782, 147, 148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, -2]
[1784, 1785, 1786, 1787, 1788, 1789, 146, 147, 148, 168, 169, 170, 169, 168, 362, 361, -2]
[1453, 1454, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, -2]
[1454, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, 1454, -2]
[1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, 1955, 1954, -2]
[1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, 1955, 1954, 482, -2]
[190, 189, 188, 187, 186, 185, 480, 481, 482, 1954, 1955, 1455, 1454, 1453, 1452, 1642, -2]
[2413, 477, 1644, 1645, 1646, 1647, 1648, 1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, -2]
[291, 290, 289, 288, 164, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, -2]
[646, 647, 648, 649, 483, 1781, 1780, 1779, 1778, 1777, 25, 31, 30, 29, 28, 1488, -2]
[1819, 1363, 1341, 1820, 1498, 1497, 1496, 1495, 2235, 1342, 1362, 2234, 1461, 2233, 2232, 2128, -2]
[2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, 2074, 1791, 2075, 1361, 1360, 391, 392, 1345, -2]
[1463, 1464, 1465, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, -2]
[1464, 1465, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, 192, -2]
[1465, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, 192, 193, -2]
[1464, 1463, 1462, 1463, 1464, 1465, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, -2]
[1467, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, -2]
[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, -2]
[1469, 1470, 1471, 1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, 1480, -2]
[1470, 1471, 1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, 1480, 1481, -2]
[1471, 1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, 1480, 1481, 1482, -2]
[1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, 1480, 1481, 1482, 1483, -2]
[1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, 1480, 1481, 1482, 1483, 1484, -2]
[1472, 1471, 1470, 1469, 1468, 610, 609, 608, 609, 610, 1468, 1469, 1470, 1471, 1472, 1473, -2]
[1475, 1476, 1477, 1467, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, -2]
[1476, 1477, 1467, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, -2]
[1477, 1467, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, -2]
[1476, 1475, 1474, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, 1480, 1481, 1482, -2]
[1479, 1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, -2]
[1480, 1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, 1463, -2]
[1481, 1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, 1463, 1462, -2]
[1482, 1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, 1463, 1462, 1463, -2]
[1483, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, 1463, 1462, 1463, 1464, -2]
[1484, 1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, 1463, 1462, 1463, 1464, 1465, -2]
[1483, 1482, 1481, 1480, 1479, 1478, 1467, 1466, 1465, 1464, 1463, 1462, 1463, 1464, 1465, 1466, -2]
[1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, -2]
[1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, -2]
[1488, 28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, -2]
[1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, 420, 419, 418, 417, 416, 415, 231, 425, -2]
[477, 1644, 1645, 1646, 1647, 1648, 1649, 2026, 1871, 2027, 2028, 2445, 2446, 2447, 1906, 1907, -2]
[1437, 1625, 1624, 1623, 1622, 1621, 795, 1620, 456, 455, 796, 833, 894, 893, 1424, 1425, -2]
[1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 1794, -2]
[1493, 1494, 1495, 2235, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, -2]
[1494, 1495, 2235, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, 2074, -2]
[1495, 2235, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, 2074, 1791, -2]
[2235, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, 2074, 1791, 2075, -2]
[1497, 1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, -2]
[1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, 2108, -2]
[1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, 2108, 2107, -2]
[1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, 2239, 2238, 2237, 2108, -2]
[1501, 1502, 1503, 1504, 951, 494, 493, 492, 491, 490, 1507, 1506, 1505, 951, 494, 493, -2]
[1502, 1503, 1504, 951, 494, 493, 492, 491, 490, 1507, 1506, 1505, 951, 494, 495, 496, -2]
[1503, 1504, 951, 494, 493, 492, 491, 490, 1507, 1506, 1505, 951, 494, 493, 492, 491, -2]
[1504, 951, 494, 493, 492, 491, 490, 1507, 1506, 1505, 951, 494, 493, 492, 491, 490, -2]
[1503, 1502, 1501, 1500, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, -2]
[1506, 1507, 490, 491, 492, 493, 494, 951, 1504, 1503, 1502, 1501, 1500, 506, 505, 504, -2]
[1507, 490, 491, 492, 493, 494, 951, 1504, 1503, 1502, 1501, 1500, 506, 505, 504, 503, -2]
[1506, 1505, 951, 494, 493, 492, 491, 490, 1507, 1506, 1505, 951, 494, 493, 492, 491, -2]
[1133, 1134, 1135, 1136, 1428, 461, 462, 463, 1137, 1138, 1139, 464, 465, 363, 679, 464, -2]
[1510, 1511, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, -2]
[1511, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, 464, -2]
[1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, 464, 679, -2]
[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, 464, 679, 363, -2]
[1514, 1515, 1516, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1429, -2]
[1515, 1516, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, -2]
[1516, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, -2]
[1515, 1514, 1513, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, -2]
[1518, 1519, 1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, -2]
[1519, 1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, -2]
[1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, -2]
[1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, -2]
[1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, -2]
[1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 2370, -2]
[1522, 1521, 1520, 1519, 1518, 1517, 695, 694, 693, 692, 691, 698, 699, 61, 60, 1285, -2]
[473, 472, 471, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, -2]
[1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, -2]
[1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, -2]
[1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, -2]
[1528, 1527, 1526, 252, 1524, 473, 472, 471, 411, 1680, 1530, 412, 411, 1680, 1530, 412, -2]
[1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, -2]
[1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, -2]
[518, 1690, 1689, 1688, 247, 248, 249, 250, 251, 1525, 1524, 252, 1526, 1527, 1528, 1529, -2]
[1534, 1535, 1536, 1537, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, 1890, 1891, 1892, -2]
[1535, 1536, 1537, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, 1890, 1891, 1892, 1893, -2]
[1536, 1537, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, 1890, 1891, 1892, 1893, 1296, -2]
[1537, 1185, 1186, 1917, 1918, 1919, 1920, 1921, 1922, 1889, 1890, 1891, 1892, 1893, 1296, 1298, -2]
[1536, 1535, 1534, 1533, 512, 1866, 1865, 1612, 1611, 1610, 1609, 1608, 1609, 1610, 1611, 1612, -2]
[242, 158, 70, 71, 2036, 154, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, -2]
[1540, 48, 47, 59, 58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 222, 223, -2]
[1539, 157, 517, 516, 94, 952, 953, 24, 23, 94, 516, 517, 157, 156, 155, 162, -2]
[1542, 199, 200, 1686, 200, 199, 1542, 1541, 1542, 199, 200, 1686, 200, 199, 1542, 1541, -2]
[1541, 1542, 199, 200, 1686, 200, 199, 1542, 1541, 1542, 199, 200, 1686, 200, 199, 1542, -2]
[1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, -2]
[1545, 1544, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, -2]
[1544, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, -2]
[1636, 1637, 1552, 1553, 1554, 1555, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, -2]
[1548, 42, 1738, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[1738, 42, 1548, 1738, 42, 1548, 1738, 42, 1548, 1547, 510, 509, 508, 507, 2412, 276, -2]
[339, 340, 68, 67, 66, 1169, 66, 69, 152, 151, 150, 149, 44, 165, 166, 167, -2]
[1551, 1552, 1637, 1636, 1546, 1635, 1570, 1634, 1633, 1627, 1632, 1631, 1630, 1629, 198, 255, -2]
[1552, 1637, 1636, 1546, 1635, 1570, 1634, 1633, 1627, 1632, 1631, 1630, 1629, 198, 255, 256, -2]
[1637, 1636, 1546, 1635, 1570, 1634, 1633, 1627, 1632, 1631, 1630, 1629, 198, 255, 256, 257, -2]
[1554, 1555, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, -2]
[1555, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, -2]
[1554, 1553, 1552, 1637, 1636, 1546, 1635, 1570, 1634, 1633, 1627, 1632, 1631, 1630, 1629, 198, -2]
[1557, 1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, 1637, -2]
[1558, 1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, 1637, 1636, -2]
[1559, 1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, 1637, 1636, 1546, -2]
[1560, 1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, 1637, 1636, 1546, 1635, -2]
[1561, 1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, 1637, 1636, 1546, 1635, 1570, -2]
[1560, 1559, 1558, 1557, 1556, 1543, 1555, 1554, 1553, 1552, 1637, 1636, 1546, 1635, 1570, 1569, -2]
[69, 152, 151, 150, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, 44, 165, -2]
[2037, 2038, 2039, 1739, 1740, 1281, 1280, 1279, 1284, 1283, 1769, 1768, 1767, 1768, 1769, 1283, -2]
[1547, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, 277, -2]
[1566, 1567, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, -2]
[1567, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 1639, -2]
[1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, -2]
[207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, -2]
[1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, 1543, 1556, 1557, 1558, 1559, 1560, 1561, -2]
[1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, 1543, 1556, 1557, 1558, 1559, 1560, 1561, 1560, -2]
[1572, 344, 343, 214, 2163, 2162, 2161, 208, 1582, 1583, 1584, 1585, 2178, 2177, 2176, 2175, -2]
[1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, -2]
[344, 1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, -2]
[1575, 1576, 1577, 1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, -2]
[1576, 1577, 1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, -2]
[1577, 1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, 2159, -2]
[1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, 2159, 2158, -2]
[1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, 2159, 2052, 2499, -2]
[1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, 2159, 2052, 2499, 2500, -2]
[1579, 1578, 1577, 1576, 1575, 1574, 210, 366, 476, 475, 1580, 1579, 1578, 1577, 1576, 1575, -2]
[1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, 2497, 2498, 2159, 2052, 2499, 2500, -2]
[1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, -2]
[1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, -2]
[1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, -2]
[2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, 2511, -2]
[1587, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, -2]
[1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1567, -2]
[2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, -2]
[1638, 1641, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, -2]
[2124, 2123, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, -2]
[1592, 1593, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, -2]
[1593, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, -2]
[1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, -2]
[1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, -2]
[1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, -2]
[1901, 1900, 1899, 1898, 1897, 1896, 800, 799, 185, 186, 187, 188, 189, 190, 1456, 1455, -2]
[1598, 1299, 1298, 1296, 1893, 1892, 1891, 1890, 1889, 1922, 1921, 1920, 1919, 1918, 1917, 1186, -2]
[1597, 1596, 1901, 1900, 1899, 1898, 1897, 1896, 800, 799, 185, 186, 187, 188, 189, 190, -2]
[1895, 1894, 1832, 1831, 1888, 1887, 1886, 1885, 1295, 1296, 1893, 1892, 1891, 1890, 1889, 1922, -2]
[1601, 1602, 1603, 1297, 2350, 2351, 2352, 2353, 954, 955, 956, 957, 958, 959, 960, 961, -2]
[1602, 1603, 1297, 2350, 2351, 2352, 2353, 954, 955, 956, 957, 958, 959, 960, 961, 962, -2]
[1603, 1297, 2350, 2351, 2352, 2353, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, -2]
[1602, 1601, 1600, 1599, 1895, 1894, 1832, 1831, 1888, 1887, 1886, 1885, 1295, 1296, 1893, 1892, -2]
[1894, 1895, 2029, 1873, 2030, 284, 1158, 1159, 2212, 2213, 2214, 2215, 2453, 283, 287, 286, -2]
[1606, 1607, 1606, 1605, 1604, 1894, 1895, 2029, 1873, 2030, 284, 1158, 1159, 2212, 2213, 2214, -2]
[1607, 1606, 1605, 1604, 1894, 1895, 2029, 1873, 2030, 284, 1158, 1159, 2212, 2213, 2214, 2215, -2]
[1606, 1605, 1604, 1894, 1895, 2029, 1873, 2030, 284, 1158, 1159, 2212, 2213, 2214, 2215, 2453, -2]
